"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","313,914,040","*****","313,914,040","(X)"
"    Male","154,436,243","±25,554","49.2%","±0.1"
"    Female","159,477,797","±25,554","50.8%","±0.1"
"    Under 5 years","19,910,326","±18,345","6.3%","±0.1"
"    5 to 9 years","20,480,578","±60,408","6.5%","±0.1"
"    10 to 14 years","20,777,987","±56,368","6.6%","±0.1"
"    15 to 19 years","21,550,469","±33,340","6.9%","±0.1"
"    20 to 24 years","22,463,182","±28,591","7.2%","±0.1"
"    25 to 34 years","42,100,846","±29,972","13.4%","±0.1"
"    35 to 44 years","40,698,086","±29,156","13.0%","±0.1"
"    45 to 54 years","44,204,952","±32,797","14.1%","±0.1"
"    55 to 59 years","20,622,207","±39,293","6.6%","±0.1"
"    60 to 64 years","17,964,930","±41,352","5.7%","±0.1"
"    65 to 74 years","24,004,760","±14,380","7.6%","±0.1"
"    75 to 84 years","13,302,316","±31,037","4.2%","±0.1"
"    85 years and over","5,833,401","±28,718","1.9%","±0.1"
"    Median age (years)","37.4","±0.1","(X)","(X)"
"    18 years and over","240,203,630","±31,813","76.5%","±0.1"
"    21 years and over","226,383,309","±75,312","72.1%","±0.1"
"    62 years and over","53,566,283","±43,066","17.1%","±0.1"
"    65 years and over","43,140,477","±16,604","13.7%","±0.1"
"    18 years and over","240,203,630","±31,813","240,203,630","(X)"
"    Male","116,741,774","±22,952","48.6%","±0.1"
"    Female","123,461,856","±19,422","51.4%","±0.1"
"    65 years and over","43,140,477","±16,604","43,140,477","(X)"
"    Male","18,805,263","±8,996","43.6%","±0.1"
"    Female","24,335,214","±11,229","56.4%","±0.1"
"RACE","","","",""
"    Total population","313,914,040","*****","313,914,040","(X)"
"    One race","304,840,426","±79,997","97.1%","±0.1"
"    Two or more races","9,073,614","±79,997","2.9%","±0.1"
"    One race","304,840,426","±79,997","97.1%","±0.1"
"        White","231,992,377","±113,230","73.9%","±0.1"
"        Black or African American","39,623,138","±57,930","12.6%","±0.1"
"        American Indian and Alaska Native","2,563,505","±26,160","0.8%","±0.1"
"            Cherokee tribal grouping","276,381","±8,078","0.1%","±0.1"
"            Chippewa tribal grouping","113,262","±4,002","0.0%","±0.1"
"            Navajo tribal grouping","312,039","±8,016","0.1%","±0.1"
"            Sioux tribal grouping","121,503","±5,386","0.0%","±0.1"
"        Asian","15,555,530","±32,545","5.0%","±0.1"
"            Asian Indian","3,049,201","±45,887","1.0%","±0.1"
"            Chinese","3,660,659","±43,534","1.2%","±0.1"
"            Filipino","2,658,354","±36,836","0.8%","±0.1"
"            Japanese","780,210","±16,603","0.2%","±0.1"
"            Korean","1,450,401","±30,731","0.5%","±0.1"
"            Vietnamese","1,675,246","±37,509","0.5%","±0.1"
"            Other Asian","2,281,459","±40,508","0.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander","543,198","±14,210","0.2%","±0.1"
"            Native Hawaiian","175,299","±8,616","0.1%","±0.1"
"            Guamanian or Chamorro","72,738","±6,964","0.0%","±0.1"
"            Samoan","103,079","±9,508","0.0%","±0.1"
"            Other Pacific Islander","192,082","±10,408","0.1%","±0.1"
"        Some other race","14,562,678","±120,810","4.6%","±0.1"
"    Two or more races","9,073,614","±79,997","2.9%","±0.1"
"        White and Black or African American","2,275,588","±42,089","0.7%","±0.1"
"        White and American Indian and Alaska Native","1,799,343","±20,812","0.6%","±0.1"
"        White and Asian","1,733,309","±27,845","0.6%","±0.1"
"        Black or African American and American Indian and Alaska Native","316,788","±14,096","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","313,914,040","*****","313,914,040","(X)"
"    White","239,645,013","±120,154","76.3%","±0.1"
"    Black or African American","43,140,238","±42,355","13.7%","±0.1"
"    American Indian and Alaska Native","5,226,034","±36,047","1.7%","±0.1"
"    Asian","18,326,450","±26,093","5.8%","±0.1"
"    Native Hawaiian and Other Pacific Islander","1,250,274","±22,377","0.4%","±0.1"
"    Some other race","16,232,503","±128,387","5.2%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","313,914,040","*****","313,914,040","(X)"
"    Hispanic or Latino (of any race)","52,961,017","±9,501","16.9%","±0.1"
"        Mexican","34,038,599","±86,331","10.8%","±0.1"
"        Puerto Rican","4,970,604","±51,856","1.6%","±0.1"
"        Cuban","1,957,557","±33,125","0.6%","±0.1"
"        Other Hispanic or Latino","11,994,257","±82,408","3.8%","±0.1"
"    Not Hispanic or Latino","260,953,023","±9,501","83.1%","±0.1"
"        White alone","197,243,423","±20,601","62.8%","±0.1"
"        Black or African American alone","38,464,192","±50,829","12.3%","±0.1"
"        American Indian and Alaska Native alone","2,084,472","±18,586","0.7%","±0.1"
"        Asian alone","15,375,460","±31,145","4.9%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","497,807","±12,333","0.2%","±0.1"
"        Some other race alone","614,725","±23,147","0.2%","±0.1"
"        Two or more races","6,672,944","±58,407","2.1%","±0.1"
"            Two races including Some other race","307,162","±13,273","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","6,365,782","±54,271","2.0%","±0.1"
"    Total housing units","132,452,249","±3,899","(X)","(X)"
