"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","318,857,056","*****","318,857,056","(X)"
"        Male","156,890,101","±27,214","49.2%","±0.1"
"        Female","161,966,955","±27,214","50.8%","±0.1"
"    Under 5 years","19,773,010","±17,395","6.2%","±0.1"
"    5 to 9 years","20,563,575","±57,409","6.4%","±0.1"
"    10 to 14 years","20,749,801","±48,112","6.5%","±0.1"
"    15 to 19 years","21,347,017","±31,838","6.7%","±0.1"
"    20 to 24 years","22,698,029","±31,498","7.1%","±0.1"
"    25 to 34 years","43,323,099","±33,262","13.6%","±0.1"
"    35 to 44 years","40,751,359","±25,707","12.8%","±0.1"
"    45 to 54 years","43,353,277","±33,047","13.6%","±0.1"
"    55 to 59 years","21,314,688","±51,277","6.7%","±0.1"
"    60 to 64 years","18,768,308","±53,706","5.9%","±0.1"
"    65 to 74 years","26,418,204","±18,807","8.3%","±0.1"
"    75 to 84 years","13,750,719","±32,902","4.3%","±0.1"
"    85 years and over","6,045,970","±30,760","1.9%","±0.1"
"    Median age (years)","37.7","±0.1","(X)","(X)"
"    18 years and over","245,279,633","±33,013","76.9%","±0.1"
"    21 years and over","231,750,560","±70,218","72.7%","±0.1"
"    62 years and over","57,051,935","±54,442","17.9%","±0.1"
"    65 years and over","46,214,893","±21,066","14.5%","±0.1"
"    18 years and over","245,279,633","±33,013","245,279,633","(X)"
"        Male","119,274,182","±25,387","48.6%","±0.1"
"        Female","126,005,451","±21,338","51.4%","±0.1"
"    65 years and over","46,214,893","±21,066","46,214,893","(X)"
"        Male","20,312,472","±12,409","44.0%","±0.1"
"        Female","25,902,421","±13,230","56.0%","±0.1"
"RACE","","","",""
"    Total population","318,857,056","*****","318,857,056","(X)"
"        One race","309,251,285","±83,701","97.0%","±0.1"
"        Two or more races","9,605,771","±83,701","3.0%","±0.1"
"    One race","309,251,285","±83,701","97.0%","±0.1"
"        White","233,963,128","±99,837","73.4%","±0.1"
"        Black or African American","40,379,066","±57,749","12.7%","±0.1"
"        American Indian and Alaska Native","2,601,714","±27,827","0.8%","±0.1"
"            Cherokee tribal grouping","282,867","±9,913","0.1%","±0.1"
"            Chippewa tribal grouping","115,987","±4,996","0.0%","±0.1"
"            Navajo tribal grouping","320,603","±9,051","0.1%","±0.1"
"            Sioux tribal grouping","125,790","±5,273","0.0%","±0.1"
"        Asian","16,686,960","±33,816","5.2%","±0.1"
"            Asian Indian","3,491,052","±51,858","1.1%","±0.1"
"            Chinese","3,941,615","±41,391","1.2%","±0.1"
"            Filipino","2,770,918","±42,420","0.9%","±0.1"
"            Japanese","759,056","±16,264","0.2%","±0.1"
"            Korean","1,476,577","±28,779","0.5%","±0.1"
"            Vietnamese","1,714,143","±34,795","0.5%","±0.1"
"            Other Asian","2,533,599","±46,889","0.8%","±0.1"
"        Native Hawaiian and Other Pacific Islander","557,154","±12,419","0.2%","±0.1"
"            Native Hawaiian","180,203","±9,349","0.1%","±0.1"
"            Guamanian or Chamorro","73,811","±5,979","0.0%","±0.1"
"            Samoan","114,288","±7,872","0.0%","±0.1"
"            Other Pacific Islander","188,852","±11,284","0.1%","±0.1"
"        Some other race","15,063,263","±109,804","4.7%","±0.1"
"    Two or more races","9,605,771","±83,701","3.0%","±0.1"
"        White and Black or African American","2,518,746","±41,481","0.8%","±0.1"
"        White and American Indian and Alaska Native","1,881,024","±28,883","0.6%","±0.1"
"        White and Asian","1,929,461","±35,849","0.6%","±0.1"
"        Black or African American and American Indian and Alaska Native","312,454","±13,859","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","318,857,056","*****","318,857,056","(X)"
"            White","242,169,652","±134,744","75.9%","±0.1"
"            Black or African American","44,171,261","±46,252","13.9%","±0.1"
"            American Indian and Alaska Native","5,396,560","±37,989","1.7%","±0.1"
"            Asian","19,658,736","±25,693","6.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander","1,270,272","±17,490","0.4%","±0.1"
"            Some other race","16,703,187","±108,729","5.2%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","318,857,056","*****","318,857,056","(X)"
"        Hispanic or Latino (of any race)","55,279,452","±7,761","17.3%","±0.1"
"            Mexican","35,320,579","±93,277","11.1%","±0.1"
"            Puerto Rican","5,266,738","±56,077","1.7%","±0.1"
"            Cuban","2,046,805","±31,819","0.6%","±0.1"
"            Other Hispanic or Latino","12,645,330","±86,675","4.0%","±0.1"
"        Not Hispanic or Latino","263,577,604","±7,761","82.7%","±0.1"
"            White alone","197,409,353","±20,915","61.9%","±0.1"
"            Black or African American alone","39,267,149","±48,616","12.3%","±0.1"
"            American Indian and Alaska Native alone","2,103,422","±18,194","0.7%","±0.1"
"            Asian alone","16,513,652","±32,475","5.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","507,550","±10,616","0.2%","±0.1"
"            Some other race alone","679,100","±25,795","0.2%","±0.1"
"            Two or more races","7,097,378","±62,553","2.2%","±0.1"
"                Two races including Some other race","260,586","±11,743","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","6,836,792","±60,019","2.1%","±0.1"
"    Total housing units","133,962,970","±4,161","(X)","(X)"
