"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","311,591,919","*****","311,591,919","(X)"
"    Male","153,267,861","±29,450","49.2%","±0.1"
"    Female","158,324,058","±29,450","50.8%","±0.1"
"    Under 5 years","20,067,828","±19,610","6.4%","±0.1"
"    5 to 9 years","20,376,779","±69,416","6.5%","±0.1"
"    10 to 14 years","20,754,531","±64,982","6.7%","±0.1"
"    15 to 19 years","21,822,474","±36,482","7.0%","±0.1"
"    20 to 24 years","22,098,637","±36,338","7.1%","±0.1"
"    25 to 34 years","41,540,346","±31,959","13.3%","±0.1"
"    35 to 44 years","40,827,710","±28,310","13.1%","±0.1"
"    45 to 54 years","44,653,387","±37,165","14.3%","±0.1"
"    55 to 59 years","20,174,311","±50,947","6.5%","±0.1"
"    60 to 64 years","17,890,890","±55,212","5.7%","±0.1"
"    65 to 74 years","22,489,229","±17,791","7.2%","±0.1"
"    75 to 84 years","13,197,352","±33,143","4.2%","±0.1"
"    85 years and over","5,698,445","±31,930","1.8%","±0.1"
"    Median age (years)","37.3","±0.1","(X)","(X)"
"    18 years and over","237,681,218","±31,496","76.3%","±0.1"
"    21 years and over","223,736,524","±74,686","71.8%","±0.1"
"    62 years and over","51,897,727","±53,109","16.7%","±0.1"
"    65 years and over","41,385,026","±20,340","13.3%","±0.1"
"    18 years and over","237,681,218","±31,496","237,681,218","(X)"
"    Male","115,448,178","±20,724","48.6%","±0.1"
"    Female","122,233,040","±21,416","51.4%","±0.1"
"    65 years and over","41,385,026","±20,340","41,385,026","(X)"
"    Male","17,916,246","±11,114","43.3%","±0.1"
"    Female","23,468,780","±12,957","56.7%","±0.1"
"RACE","","","",""
"    Total population","311,591,919","*****","311,591,919","(X)"
"    One race","302,870,101","±93,577","97.2%","±0.1"
"    Two or more races","8,721,818","±93,574","2.8%","±0.1"
"    One race","302,870,101","±93,577","97.2%","±0.1"
"        White","230,838,975","±111,437","74.1%","±0.1"
"        Black or African American","39,189,528","±54,434","12.6%","±0.1"
"        American Indian and Alaska Native","2,547,006","±34,004","0.8%","±0.1"
"            Cherokee tribal grouping","266,224","±11,131","0.1%","±0.1"
"            Chippewa tribal grouping","119,868","±5,951","0.0%","±0.1"
"            Navajo tribal grouping","305,559","±9,289","0.1%","±0.1"
"            Sioux tribal grouping","129,382","±5,954","0.0%","±0.1"
"        Asian","15,020,419","±34,584","4.8%","±0.1"
"            Asian Indian","2,908,204","±52,033","0.9%","±0.1"
"            Chinese","3,520,150","±44,000","1.1%","±0.1"
"            Filipino","2,538,325","±47,496","0.8%","±0.1"
"            Japanese","756,898","±18,355","0.2%","±0.1"
"            Korean","1,449,876","±30,304","0.5%","±0.1"
"            Vietnamese","1,669,447","±40,719","0.5%","±0.1"
"            Other Asian","2,177,519","±50,375","0.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander","506,017","±13,644","0.2%","±0.1"
"            Native Hawaiian","156,239","±11,023","0.1%","±0.1"
"            Guamanian or Chamorro","64,192","±7,900","0.0%","±0.1"
"            Samoan","108,849","±10,645","0.0%","±0.1"
"            Other Pacific Islander","176,737","±11,562","0.1%","±0.1"
"        Some other race","14,768,156","±109,197","4.7%","±0.1"
"    Two or more races","8,721,818","±93,574","2.8%","±0.1"
"        White and Black or African American","2,174,782","±36,971","0.7%","±0.1"
"        White and American Indian and Alaska Native","1,734,245","±26,130","0.6%","±0.1"
"        White and Asian","1,652,866","±29,770","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","302,250","±12,914","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","311,591,919","*****","311,591,919","(X)"
"    White","238,197,491","±126,673","76.4%","±0.1"
"    Black or African American","42,533,817","±44,282","13.7%","±0.1"
"    American Indian and Alaska Native","5,120,813","±41,184","1.6%","±0.1"
"    Asian","17,673,522","±25,721","5.7%","±0.1"
"    Native Hawaiian and Other Pacific Islander","1,186,153","±24,699","0.4%","±0.1"
"    Some other race","16,396,503","±113,934","5.3%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","311,591,919","*****","311,591,919","(X)"
"    Hispanic or Latino (of any race)","51,939,916","±8,665","16.7%","±0.1"
"        Mexican","33,557,922","±90,358","10.8%","±0.1"
"        Puerto Rican","4,885,294","±52,335","1.6%","±0.1"
"        Cuban","1,891,014","±44,089","0.6%","±0.1"
"        Other Hispanic or Latino","11,605,686","±86,858","3.7%","±0.1"
"    Not Hispanic or Latino","259,652,003","±8,666","83.3%","±0.1"
"        White alone","197,084,523","±22,989","63.3%","±0.1"
"        Black or African American alone","38,148,876","±46,486","12.2%","±0.1"
"        American Indian and Alaska Native alone","2,086,995","±19,477","0.7%","±0.1"
"        Asian alone","14,854,988","±32,374","4.8%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","469,941","±12,258","0.2%","±0.1"
"        Some other race alone","565,213","±23,160","0.2%","±0.1"
"        Two or more races","6,441,467","±62,125","2.1%","±0.1"
"            Two races including Some other race","300,228","±17,256","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","6,141,239","±57,199","2.0%","±0.1"
"    Total housing units","132,316,248","±3,717","(X)","(X)"
